country,d2,n2a
Kazakhstan,-9,-9
Jordan,12000000,500000
Turkey,102000000,-9
Ukraine,19000000,5800000
Ukraine,150000000,100000
Kazakhstan,90000000,-9
Slovenia,3271000,1723000
Kazakhstan,100000000,4800000
Turkey,112127000,-9
Italy,5400000,250000
Greece,65000000,6132287
Belarus,360000,108000
Turkey,50000000,-9
Greece,34000000,4000000
Greece,85000000,12250000
Moldova,98479000,12461000
Slovenia,1386000,429000
Moldova,14434000,5640000
Moldova,9527386,674310
Turkey,122000000,-9
Kazakhstan,403022000,13000000
Kazakhstan,6000000,-9
Greece,13500000,4280000
Slovenia,1100000,-9
Kazakhstan,20000000,8000000
Portugal,150000,55000
Belarus,1800000,90000
Portugal,7500000,2800000
Jordan,-9,610000
Turkey,96477000,-9
Portugal,2700000,1600000
Moldova,14044000,-9
Jordan,4286173,359000
Portugal,35000,27000
Moldova,1000000,550000
Ukraine,-9,-9
Turkey,96583000,-9
Slovenia,2699684,-9
Poland,-9,-9
Kazakhstan,110000000,24685000
Turkey,88766000,-9
Italy,4000000,1400000
Ukraine,15000000,6000000
Turkey,106337000,-9
Moldova,284700,113000
Uzbekistan,900000000,-9
North Macedonia,2580000,800000
Italy,5000000,2000000
Moldova,697000,60000
Poland,750000000,-9
Belarus,2150000,736560
Russia,1500000000,100000000
Slovenia,8101106,1508397
Italy,3000000,800000
Kazakhstan,143000000,-9
Portugal,-9,-9
North Macedonia,-9,6500000
Turkey,182254000,16345000
Georgia,-9,-9
Greece,47600000,5860000
Greece,129746000,7749011
Ukraine,813900000,162780000
Turkey,76000000,-9
Portugal,1000000,130000
Kazakhstan,19897500,6500000
Slovenia,1034335,342678
Bosnia and Herz.,120000,50000
Slovenia,2700000,800000
Slovenia,142500,30000
Kazakhstan,8000000,-9
Jordan,500000,100000
Turkey,15387000,2176000
Georgia,-9,70000
Kazakhstan,35000000,8760000
Moldova,116076000,14000000
Turkey,4500000,700000
Italy,5500000,115000
Poland,-9,-9
Bosnia and Herz.,12000000,3295000
Italy,50000000,2550000
Moldova,463245000,33211600
Poland,9000000,1450000
Greece,26000000,4000000
Italy,4500000,505000
Italy,400000,55000
Bosnia and Herz.,800000,-9
Jordan,900000,90000
Turkey,43203000,-9
North Macedonia,3000000,10000000
Poland,1250000000,150000000
Georgia,-9,-9
Poland,1000000,-9
Portugal,1000000,210000
Greece,3000000,300000
Kazakhstan,68000000,6480000
Serbia,613600000,153400000
Greece,17500000,3000000
Greece,8500000,2532000
Moldova,7199000,850000
Ukraine,5000000,2000000
Ukraine,22000000,7000000
Portugal,100000,30000
Italy,30000000,1000000
North Macedonia,-9,-9
Belarus,23195000,3390400
Kazakhstan,1000000,500000
Jordan,14000000,360000
Uzbekistan,350000000,72000000
Kazakhstan,800000000,35000000
Italy,10000000,3000000
Belarus,1000000,340000
Italy,200000,5000
Moldova,37678000,2500000
Turkey,36125000,2513000
Poland,-9,-9
Slovenia,16800000,400000
Poland,1000000,-9
Greece,45000000,5000000
Slovenia,16147214,5538046
Portugal,269000000,7200000
Turkey,23270000,-9
Belarus,2500000,350000
Greece,3520000,160000
Italy,8000000,700000
Portugal,1200000,260000
Ukraine,10000000,-9
Portugal,380000,100000
Jordan,-9,-9
Portugal,10000000,340000
Uzbekistan,-9,-9
Italy,30000000,1500000
Russia,1009000000,72720000
Jordan,5500000,150000
Poland,750000000,95000000
Jordan,-9,-9
Turkey,4500000,-9
Serbia,80000000,-9
Slovenia,41000000,13000000
Italy,30000000,3000000
Slovenia,59766145,4579640
Bosnia and Herz.,-9,-9
Portugal,100000,36277
Bosnia and Herz.,17000000,2500000
Portugal,820000,340000
Greece,50000000,8500000
Belarus,460000,168000
Portugal,200000,70000
Slovenia,1030000,190000
Bosnia and Herz.,-9,-9
Kazakhstan,240000000,60000000
Poland,70000000,2500000
Slovenia,900000,226000
Portugal,-9,10000
Turkey,983000,300580
Italy,600000,50000
Slovenia,731501,164338
Slovenia,5600000,1500000
Portugal,250000,65000
Moldova,50000000,21800000
Ukraine,1200000,100000
Belarus,150000,35000
Slovenia,690970,113000
Belarus,7000000,1400000
Jordan,-9,-9
Portugal,15000000,5250000
Belarus,817045,300000
Portugal,-9,-9
Greece,9700000,1800000
Turkey,16780000,-9
Portugal,140000,56000
Georgia,-9,-9
Greece,130000000,6000000
Italy,15000000,800000
Jordan,-9,-9
Italy,30000000,150000
North Macedonia,145827475,32074381
Portugal,2300000,280000
Belarus,1325000,307000
Portugal,2900000,80000
Greece,24000000,1300000
Portugal,160000,84000
Georgia,2728240,616450
Georgia,8000000,2500000
Georgia,2300000,650000
Georgia,2600000,845000
Georgia,1500000,256000
Belarus,49344,10878
Georgia,1000000,900000
Ukraine,4300000000,35700000
Georgia,-9,-9
Belarus,1674000,897000
Georgia,200000,108000
Georgia,6500000,600000
Ukraine,6000000,2000000
Turkey,9000000,900000
Georgia,600000,200000
Ukraine,112000000,25760000
Belarus,1350000,550000
Italy,10000000,1500000
Portugal,2800000,650000
North Macedonia,28000000,3500000
Greece,110000000,6300000
Turkey,26000000,-9
Poland,8500000,-9
Kazakhstan,15000000,-9
Kazakhstan,-9,-9
Poland,-9,-9
Kazakhstan,6744000000,202000000
Italy,15000000,900000
Serbia,1477147000,82810000
Portugal,500000,60000
Turkey,8000000,-9
Bosnia and Herz.,100000,50000
Kazakhstan,900000000,56000000
Kazakhstan,19000000,6240000
Moldova,16309000,2500000
Ukraine,5000000,2040000
Poland,-9,-9
Russia,28000000,-9
Portugal,130000,85000
Portugal,1000000,100000
Greece,50000000,3500000
Georgia,764545,379116
Italy,5000000,1800000
Georgia,-9,-9
Kazakhstan,1299000000,613000000
Georgia,-9,0
Italy,20000000,3500000
Georgia,-9,-9
Jordan,5000000,250000
Turkey,11405000,3000000
Portugal,100000,42000
Uzbekistan,120000000,50000000
Kazakhstan,160000000,17000000
Bosnia and Herz.,-9,-9
Italy,2000000,72600
Portugal,350000,220000
Kazakhstan,4103000,1300000
Slovenia,459293,161000
Georgia,1200000,360000
Kazakhstan,123160000,46000000
Slovenia,4000000,240000
Turkey,60295000,15000000
Bosnia and Herz.,-9,-9
Georgia,203000,100000
Slovenia,1300000,633000
Belarus,400000,238000
Greece,7100000,2170000
Portugal,800000,252000
Georgia,100000,-9
Georgia,-9,-9
Slovenia,21756748,5538419
Italy,18600000,9500000
Turkey,33422000,-9
Italy,14000000,500000
Kazakhstan,-9,-9
Jordan,750000,175000
Uzbekistan,-9,30000000
North Macedonia,72065300,10027435
Georgia,200000,29634
Moldova,1506812000,20000000
Kazakhstan,800000000,96000000
Turkey,1200000,300000
Kazakhstan,-9,-9
Ukraine,80000000,8000000
Kazakhstan,610000000,100000000
Slovenia,7507000,690733
Portugal,320000,230000
Kazakhstan,950000000,9500000
Turkey,12000000,3220000
Greece,25400000,5700000
Kazakhstan,-9,30000000
Kazakhstan,1500000000,20000
Bosnia and Herz.,260000,65000
Kazakhstan,70000000,7000000
Italy,143000000,700000
Greece,2993727,489621
Poland,600000,-9
Belarus,65000,38000
Portugal,3200000,750000
Kazakhstan,195000000,12000000
Jordan,-9,100000
Turkey,4528000,-9
North Macedonia,20000000,6000000
Portugal,-9,110000
Kazakhstan,-9,-9
Portugal,592000,240000
Kazakhstan,280000000,25000000
Portugal,1000000,-9
Italy,20000000,-9
Kazakhstan,950000000,350000000
Kazakhstan,14000000,6000000
North Macedonia,48000000,6000000
Belarus,137730,35340
Kazakhstan,-9,-9
Italy,350000,28000
Georgia,-9,-9
Kazakhstan,-9,-9
Georgia,21000000,3900000
Kazakhstan,360000000,60000000
Greece,12700000,815000
Kazakhstan,-9,-9
Moldova,47575000,-9
Kazakhstan,100000000,20000000
Italy,344130000,657000
Greece,5294418,633091
Greece,7359663,451467
Portugal,110000,55000
Portugal,770000,80000
Poland,78000000,30000000
Kazakhstan,280000000,72000000
Georgia,-9,-9
Moldova,15000000,1200000
Italy,38280000,1650000
Moldova,62000000,12000000
Italy,5000000,700000
Portugal,1400000,140000
Slovenia,480000,128000
Jordan,4250000,220000
Greece,3211000,420000
Uzbekistan,151000000,36000000
Moldova,650000,150000
Portugal,547000,35000
Georgia,-9,-9
Kazakhstan,-9,-9
Belarus,1200000,220000
Slovenia,2225000,400000
Belarus,34500000,15000000
Portugal,400000,60000
Turkey,2300000,400000
Kazakhstan,-9,216963219
Slovenia,1500000,460000
Kazakhstan,-9,1500000
Kazakhstan,55000000,25000000
Poland,100000000,-9
Bosnia and Herz.,2000000,100000
Kazakhstan,-9,-9
Greece,4029411,549680
North Macedonia,4500000,2000000
Portugal,85000,40000
Serbia,1538000000,226690000
Italy,13800000,1674000
Greece,8500000,1600000
Kazakhstan,36000000,16000000
Poland,-9,-9
Italy,10000000,2000000
Italy,14000000,120000
Italy,500000,300000
Portugal,500000,80000
Greece,3300000,240000
Moldova,949000,125000
Portugal,-9,-9
Jordan,850000,50000
Turkey,25490000,-9
Kazakhstan,48000000,15760000
Turkey,47858433,-9
Portugal,100000000,1680000
Belarus,1469914,780000
Slovenia,6087000,462550
Portugal,200000,50000
North Macedonia,550000000,92000000
Uzbekistan,830000000,-9
Moldova,6300000,592000
Poland,-9,-9
Belarus,540000,85320
Italy,400000,100000
North Macedonia,2293532000,311000000
Kazakhstan,144000000,16320000
Belarus,262000000,22000000
Greece,3467591,506502
Portugal,1700000,357000
Italy,43300000,300000
Greece,3600222,547377
Turkey,83297000,-9
Slovenia,2600000,551073
Portugal,-9,250000
Turkey,72445000,-9
Greece,4550000,570000
North Macedonia,65000000,18000000
Moldova,18000000,1400000
Ukraine,40000000,2400000
Belarus,2500000,390000
Kazakhstan,-9,-9
Turkey,4000000,700000
Greece,2500000,222000
Jordan,75000,40000
Portugal,128000,45000
Greece,1700000,205000
Serbia,1100655000,63000000
Jordan,-9,170000
Italy,500000,280000
Portugal,1500000,450000
Jordan,450000,30000
Poland,-9,-9
North Macedonia,120000000,40000000
Kazakhstan,-9,-9
Greece,4500000,1007000
Turkey,28415000,-9
North Macedonia,45696508,31506611
Portugal,4000000,220000
Georgia,300000,50000
Kazakhstan,3000000,700000
Kazakhstan,-9,-9
Kazakhstan,440000000,80000000
North Macedonia,46000000,40000000
North Macedonia,56191000,45000000
Portugal,260000,-9
North Macedonia,77000000,60000000
Slovenia,2322365,584130
Kazakhstan,20975000,3240000
Kazakhstan,480000000,80000000
Italy,-9,-9
Slovenia,240000,84000
Kazakhstan,-9,-9
Jordan,-9,45000
Italy,250000,100000
North Macedonia,160000000,85000000
Jordan,1800000,43200
North Macedonia,43000000,7200000
Poland,950000,180000
Italy,15400000,1500000
Turkey,18692000,-9
North Macedonia,116499470,-9
Italy,300000,70000
Turkey,4000000,650000
Belarus,47800000,3400000
Kazakhstan,500000,200000
Kazakhstan,7000000,3600000
Portugal,4500000,187000
Kazakhstan,800000000,48000000
Bosnia and Herz.,450000,250000
Italy,500000,50000
Turkey,75190000,4330000
Belarus,5100000,500000
Slovenia,8000000,-9
Italy,7991000,1500000
Turkey,50000000,5000000
Portugal,96000,50000
Ukraine,4300000,720000
Kazakhstan,56000000,21000000
North Macedonia,3500000000,49000000
Turkey,27615000,3250000
Kazakhstan,-9,-9
Slovenia,2516096,605503
Kazakhstan,1310000000,232000000
Slovenia,2743751,912500
Slovenia,18127563,6214747
Kazakhstan,-9,-9
Jordan,-9,-9
North Macedonia,9000000,8900000
Slovenia,4977011,1028397
Italy,350000,200000
Poland,13000000,3000000
Belarus,35000,6000
Kazakhstan,350000000,-9
Bosnia and Herz.,4400000,1100000
Kazakhstan,-9,-9
Kazakhstan,80000000,15000000
Poland,60000000,10963000
Portugal,1500000,1000000
Kazakhstan,610000000,70000000
Jordan,-9,8500000
Portugal,1000000,50000
Turkey,55000000,-9
Uzbekistan,9000000000,80700000
Greece,350000,70000
Greece,11750000,1587000
Serbia,1950000000,108991000
Turkey,1985000,1000000
Kazakhstan,5000000,3000000
Jordan,-9,-9
Slovenia,3005725,573215
Moldova,180000000,1060000
Kazakhstan,-9,-9
Serbia,43000000000,743927000
Italy,5990000,200000
North Macedonia,7800000,4200000
Portugal,25000000,1600000
Uzbekistan,1000200000,156000000
Belarus,200000,60000
Serbia,1969007000,101331000
Portugal,7000000,2300000
Kazakhstan,67000000,4000000
Jordan,-9,42000
Turkey,75000000,2000000
Kazakhstan,13500000,3000000
Portugal,4000500,300000
Kazakhstan,13000000000,-9
Italy,200000,100000
Turkey,56368000,6133000
Kazakhstan,40970000,4800000
North Macedonia,12000000,1800000
Poland,450000000,200000000
Belarus,2050000,600000
Greece,40000000,3500000
Kazakhstan,-9,-9
Italy,500000,250000
Turkey,33248000,4187000
Portugal,2500000,600000
North Macedonia,1697805540,236531230
Portugal,1000000,360000
Kazakhstan,198000000,2700000
Slovenia,4903000,1275000
Kazakhstan,60000000,11000000
Kazakhstan,104000000,50000000
Ukraine,10400000,3120000
Turkey,48195000,-9
Slovenia,4500000,790000
Portugal,1300000,450000
Italy,13460000,1000000
Slovenia,220000,40000
Ukraine,8991000,4540000
Kazakhstan,373600000,23800000
Poland,-9,-9
Jordan,-9,43000
Kazakhstan,-9,-9
Turkey,40000000,1800000
Kazakhstan,20000000,-9
Italy,-9,-9
Kazakhstan,74633000,8640000
Italy,250000,20000
Greece,550000,200000
Portugal,120000,70000
Moldova,600000,165000
Portugal,1200000,536000
North Macedonia,152800000,42000000
Poland,-9,-9
Italy,300000,13000
Poland,12560000,4132800
Portugal,600000,235000
Turkey,9500000,2000000
Georgia,925438,86190
Slovenia,2810767,1224220
Jordan,-9,190000
Greece,7900000,850000
North Macedonia,487203000,117243
Portugal,2000000,780000
Portugal,3000000,700000
Turkey,33290000,6530000
Slovenia,1300000,202000
Portugal,2900000,1600000
Kazakhstan,-9,-9
Turkey,87476000,10504000
Greece,26119000,4715000
Belarus,720000,167000
Portugal,-9,-9
Greece,55000000,3000000
Italy,100000,60000
Jordan,80000,35000
Ukraine,600000,-9
Portugal,60000000,12000000
Kazakhstan,80000000,25000000
Kazakhstan,470000000,23000000
Slovenia,14420769,3640564
Portugal,330000000,17000000
North Macedonia,24000000,6480000
Kazakhstan,175000000,17000000
Serbia,2705114800,-9
Greece,40000000,3400000
Kazakhstan,15000000,3500000
Italy,22000000,800000
Portugal,29500000,4950000
North Macedonia,643000000,31000000
Kazakhstan,420000000,22320000
Portugal,1100000,320000
Italy,23000000,200000
Poland,28000000,-9
Belarus,2000000,400000
North Macedonia,-9,8000000
Kazakhstan,250000000,48000000
Greece,76000000,1900000
Turkey,6000000,3000000
North Macedonia,650628000,10800000
Serbia,-9,-9
Portugal,500000,90000
Portugal,1975000,550000
Italy,49200000,1500000
Portugal,39200000,4400000
Portugal,2100000,738000
Italy,38000000,1750000
Slovenia,1227707,263000
Jordan,60000,16000
Kazakhstan,360000000,24000000
Ukraine,2000000,-9
Turkey,48583000,4510000
Italy,28000000,3000000
Kazakhstan,58000000,-9
Kazakhstan,200000000,25000000
Poland,10000000,3000000
Jordan,-9,1440000
Portugal,-9,-9
Turkey,112000000,-9
North Macedonia,700000000,70000000
Kazakhstan,75000000,-9
Poland,1000000,500000
Turkey,55000000,7500000
Slovenia,561500,91000
Moldova,600000,196000
Portugal,-9,-9
Turkey,52308000,8152000
Portugal,480000,224000
Portugal,70000000,14505880
Kazakhstan,180000000,72000000
Moldova,4569000,80000
Greece,220279,109406
North Macedonia,5000000,1900000
Uzbekistan,500000000,9500000
Ukraine,3000000,900000
Belarus,2912000,624899
Kazakhstan,73000000,21000000
Greece,658000,109000
Greece,5000000,500000
Uzbekistan,3500000000,300000000
Georgia,700000,-9
Moldova,20000000,300000
Kazakhstan,300000000,30000000
Ukraine,11250000,4500000
Portugal,25890000,2500000
Italy,35620000,500000
Greece,1700000,800000
Italy,24920000,30000
Kazakhstan,185000000,30000000
Portugal,120000,24000
Slovenia,65000000,8318000
Turkey,67000000,12000000
Portugal,500000,145000
Greece,10240000,2806000
Georgia,4000000,2371760
Poland,-9,-9
Greece,1900000,1000000
Ukraine,-9,7800000
Serbia,2217790000,207681000
Turkey,90572000,-9
Uzbekistan,87000000,36000000
Kazakhstan,530278770,-9
Portugal,76000000,10000000
Kazakhstan,247226000,11350000
Kazakhstan,100000000,27000000
Slovenia,5000000,660000
Kazakhstan,1800000000,-9
Turkey,110000000,-9
Turkey,105922000,-9
Uzbekistan,700000000,-9
Kazakhstan,-9,-9
Kazakhstan,230000000,-9
Jordan,900000,155000
Turkey,97560000,-9
Portugal,300000,45000
Kazakhstan,150000000,20000000
Uzbekistan,-9,-9
Moldova,1000000,-9
Poland,1150000,200000
Greece,7800000,580000
Turkey,109675000,-9
Belarus,2780000,176200
Turkey,43175000,8328000
Turkey,106763000,-9
Ukraine,14000000,4000000
Portugal,630000,-9
Italy,19660000,1200000
Portugal,42000000,8700000
Portugal,1200000,450000
Portugal,50000000,8000000
Italy,18000000,2000000
Kazakhstan,3946000,3500000
Greece,5500000,840000
Portugal,380000,240000
Italy,10000000,1000000
Greece,725000,300000
Kazakhstan,640000000,140000000
Greece,43000000,4000000
North Macedonia,3000000,3000000
Slovenia,3769000,700000
Moldova,4500000,465000
Jordan,260000,65000
Poland,-9,-9
Kazakhstan,6040000,1700000
Portugal,505000,98600
Italy,10990000,30000
Kazakhstan,595000000,100000000
Kazakhstan,3000000000,-9
Ukraine,52000000,9350000
Jordan,-9,-9
Kazakhstan,200000000,60000000
Kazakhstan,2300000000,180000
Portugal,100000,-9
Kazakhstan,871000000,57000000
Portugal,8915715,1460347
Italy,10000000,360000
Italy,30000000,2000000
Turkey,54628000,2310000
Poland,500000,-9
Kazakhstan,865000000,252000000
Portugal,6750000,1900000
Kazakhstan,460000000,60000000
Serbia,9415051000,447625000
Jordan,400000,21000
Portugal,1400000,240000
Kazakhstan,150000000,-9
Turkey,94687000,-9
Italy,20000000,900000
Italy,63000000,3600000
Portugal,500000,30000
North Macedonia,40000000,2400000
Kazakhstan,120000000,18000000
Slovenia,37016119,5142900
Italy,6000000,1200000
Greece,31266966,6530000
Kazakhstan,15000000,13000000
Kazakhstan,600000000,30000000
Italy,10000000,1400000
Ukraine,30000000,-9
Georgia,-9,-9
Kazakhstan,840000000,120000000
Greece,13185743,1901807
Greece,22710450,2778938
Kazakhstan,300000000,30000000
Italy,6200000,3000000
Turkey,95602000,10000000
Moldova,710593,180390
Georgia,-9,-9
Kazakhstan,200000000,14000000
Georgia,15410508,2287418
Kazakhstan,1500000000,19000000
Portugal,4800000,70000
Ukraine,17491930,429157
Ukraine,32000000,1500000
Kazakhstan,35000000,12000000
Jordan,800000,117000
Kazakhstan,-9,-9
Italy,70000000,850000
Georgia,6500000,-9
Georgia,-9,-9
North Macedonia,-9,20000000
Jordan,650000,70000
Portugal,1500000,200000
Moldova,138431104,4226000
Georgia,-9,-9
Serbia,52691000,8640000
Ukraine,34300000,1800000
Poland,-9,-9
Turkey,40000000,1500000
Greece,70000000,3800000
Georgia,13000000,3000000
Italy,35000000,1400000
Slovenia,62718965,3605545
Kazakhstan,114200000,6500000
Belarus,-9,-9
Portugal,482000,280000
Slovenia,4508000,871204
Portugal,135000,42000
Slovenia,1372000,327440
Turkey,10000000,-9
Belarus,2500000,350000
Kazakhstan,99000000,5800000
Portugal,1500000,35000
Turkey,35000000,5500000
Belarus,-9,722000
Jordan,1600000,160000
Kazakhstan,241000000,17000000
Portugal,120000,-9
Georgia,-9,-9
Slovenia,1627777,736430
Greece,1700000,400000
Slovenia,2439953,779561
Moldova,70000000,49124000
Georgia,1750000,900000
Kazakhstan,179000000,35000000
Portugal,6500000,2390000
Italy,5000000,1400000
Moldova,60018138,48177764
Turkey,21812000,6410000
Italy,3850000,880000
North Macedonia,-9,27144000
Georgia,2855000,115000
North Macedonia,22000000,210000
Turkey,67183000,12145000
Italy,18000000,1000000
Kazakhstan,90378000,11000000
Uzbekistan,99792000,24600000
Slovenia,1500000,350000
Belarus,4500000,270000
Greece,600000,200000
Kazakhstan,20000000,5000000
North Macedonia,98182324,6321681
North Macedonia,100964589,5748997
Portugal,600000,80000
North Macedonia,107400000,6000000
Italy,19700000,700000
North Macedonia,-9,8000000
Portugal,650000,400000
North Macedonia,226000711,9368546
Poland,-9,-9
Portugal,-9,120000
Ukraine,1200000,-9
Turkey,23218000,953000
Turkey,700000,360000
Portugal,1320000,117000
Georgia,-9,-9
Georgia,-9,-9
Kazakhstan,148578330,22800000
Turkey,12000000,125000
Kazakhstan,60000000,14000000
North Macedonia,20000000,1200000
Ukraine,5634000,584000
Poland,-9,-9
Kazakhstan,500000000,45000000
Ukraine,2500000,600000
Italy,8980000,140000
Georgia,30000000,4800000
Turkey,34475000,2453000
North Macedonia,6000000,972000
Italy,49000000,4000000
Jordan,450000,70000
Jordan,650000,70000
Italy,5000000,750000
Poland,82000000,35000000
Greece,6600000,460000
Georgia,2800000,-9
Kazakhstan,50000000,24000000
Jordan,850000,180000
Georgia,-9,-9
Kazakhstan,30000000,14000000
Portugal,-9,-9
Georgia,2000000,575000
